Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-21,15:35:00,144.67,144.99,144.67,144.99,9149,0
2015-07-21,15:40:00,144.896,144.896,144.896,144.896,400,0
2015-07-21,15:45:00,144.8601,144.8601,144.52,144.52,2700,0
2015-07-21,15:50:00,144.7295,144.75,144.1912,144.33,4100,0
2015-07-21,15:55:00,144.35,144.466,144.18,144.18,2585,0
2015-07-21,16:00:00,144.13,144.2,144.13,144.2,200,0
2015-07-21,16:05:00,144.2201,144.2999,144.2201,144.2999,300,0
2015-07-21,16:15:00,143.68,143.73,143.68,143.7299,600,0
2015-07-21,16:20:00,143.63,143.67,143.5832,143.5832,4100,0
2015-07-21,16:25:00,143.52,143.52,143.52,143.52,100,0
2015-07-21,16:30:00,143.31,143.44,143.31,143.35,1175,0
2015-07-21,16:35:00,143.3345,143.3345,143.195,143.2591,26250,0
2015-07-21,16:40:00,143.1772,143.28,143.1772,143.2799,1085,0
2015-07-21,16:45:00,143.29,143.3,142.97,142.97,4302,0
2015-07-21,16:50:00,142.9667,143.18,142.9667,143.0101,1848,0
2015-07-21,16:55:00,142.94,142.94,142.8,142.94,1200,0
2015-07-21,17:00:00,143.0155,143.1099,143.0155,143.1099,699,0
2015-07-21,17:05:00,143.26,143.26,143.14,143.1609,1064,0
2015-07-21,17:10:00,143.19,143.2017,142.99,143,2400,0
2015-07-21,17:15:00,142.99,143,142.87,142.87,800,0
2015-07-21,17:20:00,142.86,142.86,142.68,142.68,1200,0
2015-07-21,17:25:00,142.6,142.63,142.42,142.5599,2873,0
2015-07-21,17:30:00,142.58,142.67,142.58,142.64,2600,0
2015-07-21,17:35:00,142.54,142.5745,142.53,142.53,400,0
2015-07-21,17:40:00,142.57,142.57,142.5,142.5,2000,0
2015-07-21,17:45:00,142.46,142.63,142.46,142.63,700,0
2015-07-21,17:50:00,142.74,142.7993,142.7,142.7,1535,0
2015-07-21,17:55:00,142.72,142.8,142.71,142.71,500,0
2015-07-21,18:00:00,142.7099,142.7099,142.7001,142.7001,300,0
2015-07-21,18:05:00,142.72,142.85,142.72,142.85,900,0
2015-07-21,18:10:00,142.75,142.75,142.75,142.75,100,0
2015-07-21,18:15:00,142.91,142.91,142.91,142.91,300,0
2015-07-21,18:20:00,142.97,142.97,142.97,142.97,200,0
2015-07-21,18:30:00,143.13,143.13,143.13,143.13,100,0
2015-07-21,18:35:00,143.4,143.57,143.4,143.57,800,0
2015-07-21,18:40:00,143.24,143.24,143.23,143.23,1100,0
2015-07-21,18:50:00,143.1201,143.1201,143,143,450,0
2015-07-21,18:55:00,142.85,142.85,142.67,142.67,1200,0
2015-07-21,19:00:00,142.648,142.65,142.56,142.65,700,0
2015-07-21,19:05:00,142.739,142.739,142.739,142.739,145,0
2015-07-21,19:15:00,142.68,142.68,142.67,142.67,400,0
2015-07-21,19:20:00,142.7099,142.88,142.7099,142.88,900,0
2015-07-21,19:25:00,142.91,142.93,142.81,142.81,1705,0
2015-07-21,19:30:00,142.859,143.026,142.8,143.026,1350,0
2015-07-21,19:35:00,143.16,143.17,143.16,143.17,200,0
2015-07-21,19:40:00,143.349,143.349,143.349,143.349,225,0
2015-07-21,19:45:00,143.1976,143.1976,143.17,143.19,549,0
2015-07-21,19:55:00,143.22,143.22,143.14,143.14,400,0
2015-07-21,20:00:00,143.28,143.28,143.26,143.26,790,0
2015-07-21,20:05:00,143.26,143.26,143.26,143.26,100,0
2015-07-21,20:10:00,143.266,143.289,143.21,143.25,875,0
2015-07-21,20:15:00,143.21,143.21,143.17,143.171,600,0
2015-07-21,20:25:00,143.63,143.63,143.63,143.63,185,0
2015-07-21,20:35:00,143.5092,143.5092,143.5092,143.5092,145,0
2015-07-21,20:45:00,143.43,143.43,143.43,143.43,200,0
2015-07-21,20:50:00,143.39,143.626,143.39,143.626,200,0
2015-07-21,20:55:00,143.57,143.64,143.542,143.64,1557,0
2015-07-21,21:05:00,143.74,143.74,143.61,143.61,636,0
2015-07-21,21:10:00,143.75,143.75,143.61,143.68,683,0
2015-07-21,21:15:00,143.7543,143.7543,143.7543,143.7543,100,0
2015-07-21,21:20:00,143.92,143.92,143.92,143.92,200,0
2015-07-21,21:25:00,143.9,143.9,143.9,143.9,100,0
2015-07-21,21:30:00,143.71,143.7701,143.71,143.7701,210,0
2015-07-21,21:35:00,143.8,143.8607,143.8,143.8607,611,0
2015-07-21,21:40:00,143.86,143.86,143.86,143.86,200,0
2015-07-21,21:45:00,143.89,143.89,143.89,143.89,200,0
2015-07-21,21:50:00,143.93,143.98,143.92,143.98,503,0
