Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,120.63,121.07,119.01,119.01,139398,0
2015-01-15,17:00:00,119.01,120.23,118.66,119.91,84276,0
2015-01-15,18:00:00,119.49,119.65,118.98,119.15,25163,0
2015-01-15,19:00:00,119.25,119.28,117.95,118.18,17210,0
2015-01-15,20:00:00,118.09,118.51,118.04,118.04,41083,0
2015-01-15,21:00:00,118.01,118.35,117.93,118.27,53384,0
2015-01-15,22:00:00,118.1,118.16,117.76,117.8,49687,0
2015-01-16,16:00:00,117.83,119.36,117.55,118.43,45219,0
2015-01-16,17:00:00,118.51,119.34,118.41,119.28,41800,0
2015-01-16,18:00:00,119.1,119.57,119.09,119.26,25282,0
2015-01-16,19:00:00,119.22,120.27,119.22,119.87,25543,0
2015-01-16,20:00:00,119.87,120.02,119.7,119.99,59426,0
2015-01-16,21:00:00,120.11,120.36,119.93,120.36,24939,0
2015-01-16,22:00:00,120.4,121.47,120.35,121.33,38322,0
2015-01-20,16:00:00,121.84,122.52,120.65,120.65,118840,0
2015-01-20,17:00:00,120.5,122.1,120.5,121.47,55151,0
2015-01-20,18:00:00,121.38,122.11,121.13,121.26,18274,0
2015-01-20,19:00:00,121.27,122.17,121.27,122.03,25345,0
2015-01-20,20:00:00,122.01,122.71,122.01,122.7,25684,0
2015-01-20,21:00:00,122.68,123.94,122.68,123.73,27707,0
2015-01-20,22:00:00,123.85,123.97,123.49,123.7,25449,0
2015-01-21,16:00:00,123.47,123.67,122.49,123.26,12893,0
2015-01-21,17:00:00,123.29,123.9,123.03,123.9,43317,0
2015-01-21,18:00:00,123.76,123.9,123.3,123.82,32122,0
2015-01-21,19:00:00,123.87,123.89,123.29,123.4,17598,0
2015-01-21,20:00:00,123.31,123.52,122.73,122.73,5950,0
2015-01-21,21:00:00,122.48,122.72,122.19,122.72,38305,0
2015-01-21,22:00:00,122.6,122.6,122.3,122.53,54212,0
2015-01-22,16:00:00,122.93,122.93,119.94,120.25,92085,0
2015-01-22,17:00:00,120.54,122.32,120.54,122.31,44232,0
2015-01-22,18:00:00,122.1,122.41,122.0,122.08,13282,0
2015-01-22,19:00:00,122.18,122.37,122.04,122.21,9408,0
2015-01-22,20:00:00,122.28,122.31,121.81,122.01,7881,0
2015-01-22,21:00:00,122.27,122.86,122.21,122.86,9964,0
2015-01-22,22:00:00,122.82,123.35,122.82,123.34,38570,0
2015-01-23,16:00:00,123.03,123.43,122.99,123.36,42165,0
2015-01-23,17:00:00,123.36,123.67,123.17,123.51,21909,0
2015-01-23,18:00:00,123.6,124.2,123.48,123.95,14875,0
2015-01-23,19:00:00,123.92,124.27,123.82,124.06,15206,0
2015-01-23,20:00:00,124.04,124.28,123.93,124.24,12999,0
2015-01-23,21:00:00,124.34,124.34,124.01,124.01,8162,0
2015-01-23,22:00:00,124.01,124.18,123.89,124.15,18936,0
2015-01-26,16:00:00,124.27,124.5,123.99,124.49,10904,0
2015-01-26,17:00:00,124.63,125.88,124.53,125.88,39539,0
2015-01-26,18:00:00,125.76,125.91,125.41,125.9,46164,0
2015-01-26,19:00:00,125.83,126.09,125.36,125.41,15672,0
2015-01-26,20:00:00,125.51,125.63,125.18,125.44,17087,0
2015-01-26,21:00:00,125.46,125.6,125.38,125.42,14238,0
2015-01-26,22:00:00,125.42,125.64,125.15,125.64,26271,0
2015-01-27,16:00:00,124.35,125.32,124.35,125.28,7200,0
2015-01-27,17:00:00,125.16,125.47,124.12,124.51,34600,0
2015-01-27,18:00:00,124.68,125.27,124.49,125.1,12223,0
2015-01-27,19:00:00,125.25,125.32,124.88,125.18,89000,0
2015-01-27,20:00:00,125.14,125.62,125.07,125.52,18457,0
2015-01-27,21:00:00,125.57,125.96,125.54,125.59,36036,0
2015-01-27,22:00:00,125.6,125.65,124.52,124.66,50513,0
2015-01-28,16:00:00,125.55,125.68,125.15,125.27,44280,0
2015-01-28,17:00:00,125.07,125.07,122.55,122.55,49313,0
2015-01-28,18:00:00,122.96,123.41,122.62,123.38,19033,0
2015-01-28,19:00:00,124.03,124.03,123.42,123.55,11203,0
2015-01-28,20:00:00,123.42,123.76,123.25,123.56,11846,0
2015-01-28,21:00:00,123.62,123.87,122.81,123.64,31540,0
2015-01-28,22:00:00,123.5,123.61,121.94,121.96,89003,0
2015-01-29,16:00:00,121.55,122.23,120.49,121.17,93592,0
2015-01-29,17:00:00,121.6,122.27,120.95,121.44,18562,0
2015-01-29,18:00:00,121.25,122.11,121.19,121.92,19900,0
2015-01-29,19:00:00,122.09,122.09,121.59,121.74,8902,0
2015-01-29,20:00:00,121.91,122.88,121.67,122.88,14244,0
2015-01-29,21:00:00,122.65,123.07,122.48,122.65,42361,0
2015-01-29,22:00:00,122.79,123.47,122.77,123.37,49601,0
2015-01-30,16:00:00,123.6,125.95,123.28,125.06,61153,0
2015-01-30,17:00:00,124.55,124.79,123.19,123.2,19410,0
2015-01-30,18:00:00,123.72,124.16,123.2,124.16,11630,0
2015-01-30,19:00:00,124.51,125.05,124.16,124.54,11365,0
2015-01-30,20:00:00,124.3,124.5,123.77,124.41,15637,0
2015-01-30,21:00:00,124.3,125.03,123.98,124.32,29363,0
2015-01-30,22:00:00,124.36,124.36,122.97,123.01,88502,0
2015-02-02,16:00:00,124.07,124.34,122.0,122.0,53738,0
2015-02-02,17:00:00,121.59,122.0,120.99,121.78,49121,0
2015-02-02,18:00:00,122.0,123.36,122.0,122.77,17853,0
2015-02-02,19:00:00,122.47,122.47,121.64,121.64,8525,0
2015-02-02,20:00:00,121.27,121.59,121.0,121.17,22270,0
2015-02-02,21:00:00,121.13,121.54,121.13,121.2,27747,0
2015-02-02,22:00:00,121.33,122.65,121.24,122.56,92732,0
2015-02-03,16:00:00,123.48,123.48,121.25,121.53,74935,0
2015-02-03,17:00:00,121.34,121.35,119.2,119.57,84335,0
2015-02-03,18:00:00,119.44,119.81,118.99,119.02,61954,0
2015-02-03,19:00:00,119.0,119.37,118.8,119.16,27980,0
2015-02-03,20:00:00,119.11,120.82,119.11,120.74,16575,0
2015-02-03,21:00:00,120.81,121.1,120.2,121.1,25856,0
2015-02-03,22:00:00,121.04,121.6,120.89,121.51,27738,0
2015-02-04,16:00:00,118.88,118.88,115.91,117.11,94290,0
2015-02-04,17:00:00,117.07,118.07,116.95,118.01,77540,0
2015-02-04,18:00:00,117.88,119.6,117.88,119.35,33879,0
2015-02-04,19:00:00,119.42,119.66,118.87,119.14,29392,0
2015-02-04,20:00:00,119.05,119.48,118.94,119.33,52463,0
2015-02-04,21:00:00,119.34,119.66,119.2,119.51,46466,0
2015-02-04,22:00:00,119.48,119.78,118.68,118.93,62039,0
2015-02-05,16:00:00,120.03,120.66,119.98,120.12,33760,0
2015-02-05,17:00:00,120.25,120.33,119.63,120.0,17078,0
2015-02-05,18:00:00,119.95,120.11,119.61,119.95,43800,0
2015-02-05,19:00:00,119.94,120.15,119.75,119.86,6763,0
2015-02-05,20:00:00,120.07,120.45,119.82,120.42,30092,0
2015-02-05,21:00:00,120.53,121.16,120.53,121.12,33226,0
2015-02-05,22:00:00,121.3,121.75,121.22,121.57,32719,0
2015-02-06,16:00:00,120.42,121.06,120.04,121.06,25075,0
2015-02-06,17:00:00,121.32,122.59,121.32,122.17,49261,0
2015-02-06,18:00:00,121.95,122.04,121.68,121.71,19726,0
2015-02-06,19:00:00,121.72,121.75,120.72,121.01,7547,0
2015-02-06,20:00:00,121.17,121.19,120.22,120.82,16147,0
2015-02-06,21:00:00,120.75,120.89,120.35,120.36,18720,0
2015-02-06,22:00:00,120.11,120.26,119.34,119.7,68228,0
2015-02-09,16:00:00,119.19,120.01,118.88,120.01,22377,0
2015-02-09,17:00:00,120.09,120.43,119.14,119.14,19711,0
2015-02-09,18:00:00,119.15,119.75,119.15,119.72,9136,0
2015-02-09,19:00:00,119.78,120.29,119.78,120.15,17634,0
2015-02-09,20:00:00,120.07,120.07,119.58,119.58,13043,0
2015-02-09,21:00:00,119.42,119.61,119.0,119.0,25471,0
2015-02-09,22:00:00,119.0,119.12,118.74,118.77,18845,0
2015-02-10,16:00:00,119.89,120.04,119.39,119.39,32668,0
2015-02-10,17:00:00,119.51,120.34,119.25,120.22,43049,0
2015-02-10,18:00:00,119.94,120.54,119.94,120.4,14990,0
2015-02-10,19:00:00,120.32,120.46,120.15,120.42,6594,0
2015-02-10,20:00:00,120.46,120.65,120.45,120.5,9016,0
2015-02-10,21:00:00,120.45,120.88,120.4,120.88,18375,0
2015-02-10,22:00:00,120.84,121.03,120.62,120.68,22778,0
2015-02-11,16:00:00,120.64,121.38,120.64,121.38,10350,0
2015-02-11,17:00:00,121.72,122.31,121.3,122.17,21187,0
2015-02-11,18:00:00,122.19,122.2,121.26,121.48,16251,0
2015-02-11,19:00:00,121.3,121.3,120.57,120.57,6947,0
2015-02-11,20:00:00,120.45,120.55,119.83,120.0,63401,0
2015-02-11,21:00:00,120.18,120.66,120.18,120.5,13000,0
2015-02-11,22:00:00,120.49,120.79,120.38,120.62,36715,0
2015-02-12,16:00:00,121.15,122.43,120.25,120.52,59742,0
2015-02-12,17:00:00,120.65,120.65,119.87,120.37,31885,0
2015-02-12,18:00:00,120.49,120.99,120.23,120.88,10356,0
2015-02-12,19:00:00,120.82,121.08,120.6,120.96,18007,0
2015-02-12,20:00:00,121.0,121.39,120.77,121.39,12800,0
2015-02-12,21:00:00,121.28,121.3,120.86,120.94,15332,0
2015-02-12,22:00:00,121.04,121.59,121.04,121.59,34167,0
2015-02-13,16:00:00,121.86,121.86,120.8,120.8,6425,0
2015-02-13,17:00:00,120.7,121.28,120.52,121.25,47004,0
2015-02-13,18:00:00,121.23,122.1,121.16,122.06,8247,0
2015-02-13,19:00:00,122.07,122.07,121.36,121.52,9308,0
2015-02-13,20:00:00,121.56,121.68,121.35,121.63,5920,0
